TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t2554,2561.0,2554,31,980,30,71,n52
t2555,2564.0,2555,86,825,10,57,n91
t2556,2565.0,2556,80,433,30,77,n86
t2557,2566.0,2557,11,973,20,97,n47
t2558,2566.0,2558,44,490,30,95,n52
t2559,2566.0,2559,52,984,30,100,n99
t2560,2567.0,2560,73,428,40,40,n99
t2561,2569.0,2561,16,542,10,55,n55
t2562,2569.0,2562,98,983,10,73,n99
t2563,2572.0,2563,73,372,30,39,n89
t2564,2573.0,2564,62,279,20,93,n49
t2565,2574.0,2565,23,271,10,73,n91
t2566,2574.0,2566,68,619,10,22,n99
t2567,2575.0,2567,74,823,20,85,n47
t2568,2575.0,2568,80,611,20,90,n52
t2569,2576.0,2569,87,920,10,57,n88
t2570,2580.0,2570,76,797,40,32,n54
t2571,2580.0,2571,20,899,20,37,n89
t2572,2580.0,2572,98,188,20,67,n92
t2573,2581.0,2573,56,134,20,54,n49
t2574,2582.0,2574,49,123,40,39,n99
t2575,2583.0,2575,51,963,20,28,n52
t2576,2583.0,2576,12,219,20,23,n86
t2577,2584.0,2577,82,206,40,79,n92
t2578,2585.0,2578,56,155,20,100,n48
t2579,2585.0,2579,42,386,40,77,n89
t2580,2586.0,2580,85,419,20,97,n31
t2581,2586.0,2581,50,854,40,52,n52
t2582,2587.0,2582,94,940,10,100,n90
t2583,2588.0,2583,83,442,10,27,n71
t2584,2589.0,2584,35,116,30,62,n79
t2585,2589.0,2585,83,663,20,100,n92
t2586,2590.0,2586,17,410,20,38,n88
t2587,2591.0,2587,78,549,40,31,n71
t2588,2592.0,2588,42,307,20,76,n88
t2589,2593.0,2589,70,795,40,78,n71
t2590,2594.0,2590,85,568,10,79,n88
t2591,2596.0,2591,40,739,30,53,n79
t2592,2598.0,2592,100,776,30,47,n54
t2593,2599.0,2593,58,902,40,97,n31
t2594,2600.0,2594,40,979,30,53,n90
t2595,2604.0,2595,78,494,20,78,n48
t2596,2604.0,2596,69,840,40,85,n52
t2597,2605.0,2597,20,868,20,71,n52
t2598,2606.0,2598,46,567,30,22,n89
t2599,2607.0,2599,18,107,40,39,n47
t2600,2608.0,2600,29,702,10,74,n52
t2601,2609.0,2601,20,338,10,97,n55
t2602,2610.0,2602,59,734,20,95,n88
t2603,2613.0,2603,33,562,20,63,n54
t2604,2613.0,2604,32,475,20,65,n55
t2605,2613.0,2605,100,975,30,51,n86
t2606,2615.0,2606,42,632,30,83,n54
t2607,2617.0,2607,68,493,30,53,n49
t2608,2617.0,2608,56,298,20,87,n99
t2609,2618.0,2609,98,396,10,23,n49
t2610,2618.0,2610,71,842,30,42,n54
t2611,2618.0,2611,58,449,20,31,n88
t2612,2618.0,2612,17,510,20,86,n89
t2613,2619.0,2613,98,398,40,51,n90
t2614,2621.0,2614,22,142,40,56,n71
t2615,2621.0,2615,16,783,10,67,n92
t2616,2621.0,2616,90,195,20,42,n99
t2617,2622.0,2617,59,645,40,20,n49
t2618,2622.0,2618,93,296,10,32,n52
t2619,2622.0,2619,11,988,10,100,n71
t2620,2623.0,2620,61,609,30,44,n88
t2621,2624.0,2621,16,446,40,82,n54
t2622,2624.0,2622,40,725,20,98,n71
t2623,2628.0,2623,51,330,30,64,n79
t2624,2630.0,2624,44,660,10,58,n92
t2625,2632.0,2625,51,920,10,40,n55
t2626,2632.0,2626,89,474,40,57,n92
t2627,2633.0,2627,27,508,10,100,n91
t2628,2634.0,2628,33,761,10,34,n47
t2629,2634.0,2629,20,238,10,35,n47
t2630,2634.0,2630,42,453,20,89,n48
t2631,2637.0,2631,92,787,30,80,n99
t2632,2639.0,2632,19,773,20,20,n49
t2633,2641.0,2633,83,638,40,23,n55
t2634,2642.0,2634,96,101,20,57,n55
t2635,2643.0,2635,95,772,40,29,n91
t2636,2645.0,2636,14,625,40,72,n49
t2637,2645.0,2637,56,470,30,21,n71
t2638,2647.0,2638,66,492,30,38,n54
t2639,2647.0,2639,39,603,40,47,n55
t2640,2647.0,2640,16,939,20,28,n79
t2641,2647.0,2641,52,835,10,65,n89
t2642,2647.0,2642,64,272,10,88,n91
t2643,2648.0,2643,87,939,10,47,n99
t2644,2649.0,2644,33,422,10,24,n88
t2645,2650.0,2645,84,842,30,72,n92
t2646,2651.0,2646,97,162,20,60,n71
t2647,2651.0,2647,33,662,30,66,n86
t2648,2653.0,2648,52,617,10,35,n86
t2649,2654.0,2649,42,982,20,63,n89
t2650,2655.0,2650,87,834,10,38,n48
t2651,2655.0,2651,43,187,10,21,n55
t2652,2655.0,2652,22,669,20,54,n71
t2653,2657.0,2653,19,805,10,60,n91
t2654,2657.0,2654,45,219,40,28,n91
t2655,2657.0,2655,67,767,30,91,n92
t2656,2658.0,2656,60,703,20,70,n48
t2657,2658.0,2657,19,617,20,33,n49
t2658,2658.0,2658,11,827,10,54,n99
t2659,2659.0,2659,50,365,30,41,n79
t2660,2662.0,2660,21,267,40,28,n89
t2661,2665.0,2661,48,636,40,96,n52
t2662,2665.0,2662,99,824,30,94,n90
t2663,2666.0,2663,85,895,30,38,n88
t2664,2667.0,2664,93,396,40,83,n52
t2665,2668.0,2665,81,195,10,80,n89
t2666,2670.0,2666,65,250,10,85,n47
t2667,2670.0,2667,23,723,20,74,n88
t2668,2671.0,2668,20,588,10,27,n79
t2669,2671.0,2669,29,531,30,66,n90
t2670,2672.0,2670,78,708,40,86,n31
t2671,2672.0,2671,71,350,10,23,n54
t2672,2673.0,2672,88,651,40,21,n54
t2673,2674.0,2673,99,273,20,50,n31
t2674,2674.0,2674,82,869,30,62,n55
t2675,2674.0,2675,61,484,20,28,n99
t2676,2674.0,2676,16,387,10,40,n99
t2677,2675.0,2677,88,366,30,88,n88
t2678,2676.0,2678,35,122,10,93,n52
t2679,2677.0,2679,94,833,30,34,n47
t2680,2678.0,2680,21,615,10,36,n99
t2681,2679.0,2681,21,373,40,28,n89
t2682,2681.0,2682,83,425,30,98,n49
t2683,2683.0,2683,46,360,40,29,n55
t2684,2688.0,2684,31,462,20,89,n89
t2685,2688.0,2685,27,292,20,82,n91
t2686,2689.0,2686,39,787,10,92,n54
t2687,2690.0,2687,56,761,10,66,n31
t2688,2692.0,2688,48,772,10,92,n55
t2689,2694.0,2689,43,630,10,68,n31
t2690,2695.0,2690,21,978,20,83,n52
t2691,2697.0,2691,96,218,30,26,n52
t2692,2698.0,2692,53,778,40,72,n55
t2693,2699.0,2693,42,364,30,29,n71
t2694,2702.0,2694,77,847,20,73,n55
t2695,2704.0,2695,40,985,30,24,n31
t2696,2704.0,2696,54,998,20,63,n92
t2697,2706.0,2697,95,989,20,99,n86
t2698,2707.0,2698,32,587,20,68,n88
t2699,2708.0,2699,25,467,30,83,n90
t2700,2710.0,2700,58,818,10,50,n49
t2701,2711.0,2701,93,696,10,49,n91
t2702,2715.0,2702,26,974,10,97,n99
t2703,2716.0,2703,50,137,20,78,n79
t2704,2717.0,2704,59,376,30,62,n79
t2705,2717.0,2705,62,578,30,66,n86
t2706,2719.0,2706,24,247,20,40,n55
t2707,2720.0,2707,32,159,30,66,n86
t2708,2720.0,2708,40,408,10,79,n90
t2709,2722.0,2709,14,346,40,44,n49
t2710,2722.0,2710,79,818,30,23,n54
t2711,2723.0,2711,86,137,10,92,n48
t2712,2723.0,2712,94,663,40,92,n52
t2713,2724.0,2713,74,971,10,100,n31
t2714,2724.0,2714,18,496,20,27,n91
t2715,2725.0,2715,13,457,40,94,n99
t2716,2726.0,2716,40,532,40,95,n92
t2717,2727.0,2717,22,157,30,72,n31
t2718,2727.0,2718,17,732,20,43,n55
t2719,2727.0,2719,71,219,30,33,n92
t2720,2728.0,2720,10,304,30,24,n55
t2721,2729.0,2721,53,485,30,85,n86
t2722,2729.0,2722,38,488,30,47,n89
t2723,2730.0,2723,60,344,20,74,n88
t2724,2730.0,2724,35,814,20,82,n92
t2725,2732.0,2725,84,998,30,42,n31
t2726,2732.0,2726,40,506,30,55,n79
t2727,2733.0,2727,70,771,40,57,n49
t2728,2734.0,2728,68,216,20,64,n55
t2729,2735.0,2729,77,771,10,63,n54
t2730,2736.0,2730,15,449,10,68,n55
t2731,2736.0,2731,15,140,20,78,n79
t2732,2737.0,2732,21,951,10,79,n86
t2733,2737.0,2733,23,966,10,87,n88
t2734,2737.0,2734,42,470,20,52,n89
t2735,2738.0,2735,55,587,30,63,n91
t2736,2739.0,2736,67,210,10,54,n47
t2737,2740.0,2737,24,808,40,99,n88
t2738,2744.0,2738,82,120,20,100,n52
t2739,2744.0,2739,86,294,20,82,n89
t2740,2745.0,2740,98,368,10,24,n49
t2741,2745.0,2741,57,329,30,68,n52
t2742,2746.0,2742,99,335,10,47,n55
t2743,2746.0,2743,93,348,40,45,n71
t2744,2746.0,2744,36,916,10,95,n79
t2745,2746.0,2745,42,191,20,59,n92
t2746,2747.0,2746,55,261,10,73,n47
t2747,2748.0,2747,26,580,10,27,n86
t2748,2751.0,2748,88,111,40,23,n91
t2749,2752.0,2749,97,215,10,57,n48
t2750,2752.0,2750,16,254,10,89,n88
t2751,2752.0,2751,14,151,30,74,n90
t2752,2753.0,2752,58,746,40,44,n48
t2753,2755.0,2753,20,255,40,25,n89
t2754,2755.0,2754,70,939,30,64,n90
t2755,2758.0,2755,90,896,40,82,n71
t2756,2758.0,2756,63,592,10,79,n88
t2757,2763.0,2757,23,645,40,79,n86
t2758,2765.0,2758,27,601,40,60,n88
t2759,2766.0,2759,20,614,20,25,n91
t2760,2767.0,2760,82,199,10,37,n54
t2761,2768.0,2761,35,122,20,46,n48
t2762,2768.0,2762,38,171,30,23,n91
t2763,2769.0,2763,47,149,20,51,n88
t2764,2770.0,2764,11,778,10,56,n52
t2765,2770.0,2765,95,981,20,47,n79
t2766,2771.0,2766,28,296,20,67,n31
t2767,2771.0,2767,95,165,20,89,n48
t2768,2772.0,2768,78,958,10,77,n31
t2769,2772.0,2769,98,600,40,23,n89
t2770,2772.0,2770,38,108,40,57,n89
t2771,2772.0,2771,47,851,10,30,n91
t2772,2774.0,2772,35,320,30,33,n48
t2773,2775.0,2773,40,773,10,40,n88
t2774,2777.0,2774,99,731,30,68,n49
t2775,2779.0,2775,19,317,30,31,n31
t2776,2780.0,2776,16,192,40,92,n49
t2777,2782.0,2777,68,825,20,45,n71
t2778,2782.0,2778,53,707,20,82,n88
t2779,2786.0,2779,77,939,20,59,n88
t2780,2787.0,2780,46,567,40,82,n79
t2781,2788.0,2781,65,456,40,97,n86
t2782,2788.0,2782,86,752,30,38,n88
t2783,2788.0,2783,34,481,40,66,n89
t2784,2789.0,2784,89,633,10,26,n47
t2785,2791.0,2785,62,498,40,77,n47
t2786,2791.0,2786,32,942,30,30,n48
t2787,2791.0,2787,33,640,10,94,n89
t2788,2792.0,2788,60,679,40,73,n52
t2789,2792.0,2789,17,208,20,33,n55
t2790,2794.0,2790,81,663,20,27,n89
t2791,2795.0,2791,85,647,10,91,n54
t2792,2795.0,2792,48,470,10,21,n54
t2793,2795.0,2793,40,787,40,49,n71
t2794,2797.0,2794,59,797,20,28,n49
t2795,2797.0,2795,58,684,40,32,n90
t2796,2798.0,2796,75,874,30,42,n47
t2797,2802.0,2797,70,205,20,92,n88
t2798,2803.0,2798,70,869,40,92,n90
t2799,2806.0,2799,12,249,20,82,n90
t2800,2808.0,2800,36,426,20,84,n52
t2801,2808.0,2801,57,714,30,77,n54
t2802,2812.0,2802,82,483,40,25,n47
t2803,2812.0,2803,28,658,20,69,n52
t2804,2812.0,2804,14,515,40,32,n55
t2805,2813.0,2805,12,747,30,88,n47
t2806,2813.0,2806,61,565,40,61,n79
t2807,2816.0,2807,36,314,10,64,n55
t2808,2818.0,2808,53,728,20,24,n48
t2809,2820.0,2809,18,407,10,40,n88
t2810,2821.0,2810,89,274,10,68,n47
t2811,2823.0,2811,13,644,20,43,n55
t2812,2823.0,2812,34,374,40,81,n92
t2813,2824.0,2813,61,973,30,68,n47
t2814,2825.0,2814,81,385,20,44,n47
t2815,2825.0,2815,61,610,30,75,n71
t2816,2826.0,2816,43,183,10,93,n88
t2817,2827.0,2817,87,630,20,90,n47
t2818,2827.0,2818,31,493,10,66,n49
t2819,2827.0,2819,13,588,40,26,n91
t2820,2828.0,2820,57,678,30,69,n92
t2821,2829.0,2821,21,607,20,37,n79
t2822,2830.0,2822,12,499,10,31,n54
t2823,2830.0,2823,52,419,10,50,n89
t2824,2832.0,2824,31,968,20,77,n71
t2825,2833.0,2825,49,423,20,80,n86
t2826,2834.0,2826,46,240,10,30,n55
t2827,2836.0,2827,26,273,20,80,n54
t2828,2837.0,2828,87,696,20,91,n54
t2829,2837.0,2829,59,321,40,34,n71
t2830,2839.0,2830,15,389,10,30,n54
t2831,2840.0,2831,32,300,30,78,n88
t2832,2840.0,2832,45,653,40,40,n89
t2833,2840.0,2833,35,858,10,52,n91
t2834,2841.0,2834,96,875,40,23,n86
t2835,2841.0,2835,41,659,40,62,n90
t2836,2842.0,2836,89,644,40,45,n55
t2837,2843.0,2837,82,557,20,58,n79
t2838,2844.0,2838,82,954,20,98,n55
t2839,2846.0,2839,63,840,30,54,n48
t2840,2846.0,2840,23,712,10,38,n91
t2841,2846.0,2841,61,633,40,68,n91
t2842,2847.0,2842,55,575,40,81,n86
t2843,2852.0,2843,38,631,10,55,n79
t2844,2853.0,2844,51,449,10,60,n90
t2845,2854.0,2845,23,111,10,58,n54
t2846,2855.0,2846,31,779,30,38,n92
t2847,2856.0,2847,39,687,20,69,n54
t2848,2856.0,2848,35,650,20,36,n54
t2849,2856.0,2849,23,567,30,29,n55
t2850,2856.0,2850,29,444,40,46,n90
t2851,2858.0,2851,38,973,30,78,n86
t2852,2858.0,2852,32,481,30,35,n91
t2853,2859.0,2853,26,780,20,72,n71
t2854,2861.0,2854,29,163,30,57,n88
t2855,2862.0,2855,83,949,20,20,n54
t2856,2864.0,2856,52,127,10,32,n48
t2857,2865.0,2857,92,103,10,40,n52
t2858,2866.0,2858,82,594,30,95,n55
t2859,2869.0,2859,25,457,30,58,n79
t2860,2870.0,2860,27,572,40,93,n48
t2861,2872.0,2861,88,803,30,78,n86
t2862,2873.0,2862,30,843,20,61,n86
t2863,2874.0,2863,67,946,40,85,n52
t2864,2874.0,2864,68,229,30,74,n90
t2865,2875.0,2865,16,186,40,52,n71
t2866,2879.0,2866,99,811,30,60,n88
t2867,2881.0,2867,12,870,20,94,n54
t2868,2881.0,2868,22,740,40,72,n55
t2869,2888.0,2869,55,469,20,87,n31
t2870,2890.0,2870,33,565,10,52,n47
t2871,2890.0,2871,52,655,20,61,n88
t2872,2891.0,2872,93,589,30,39,n71
t2873,2892.0,2873,43,250,30,56,n92
t2874,2894.0,2874,71,438,10,84,n54
t2875,2898.0,2875,50,337,30,83,n55
t2876,2899.0,2876,58,976,30,40,n88
t2877,2899.0,2877,96,275,10,61,n92
t2878,2901.0,2878,67,478,30,92,n47
t2879,2903.0,2879,54,447,10,99,n49
t2880,2903.0,2880,11,731,10,83,n54
t2881,2908.0,2881,32,194,30,23,n47
t2882,2908.0,2882,28,979,20,38,n49
t2883,2908.0,2883,68,864,40,93,n88
t2884,2909.0,2884,12,418,10,32,n52
t2885,2909.0,2885,95,216,10,87,n86
t2886,2909.0,2886,17,233,30,96,n91
t2887,2910.0,2887,11,811,10,23,n31
t2888,2910.0,2888,68,182,20,88,n54
t2889,2912.0,2889,97,973,40,70,n49
t2890,2913.0,2890,75,874,30,41,n88
t2891,2914.0,2891,74,149,20,99,n90
t2892,2915.0,2892,99,663,20,65,n52
t2893,2917.0,2893,22,502,10,92,n47
t2894,2921.0,2894,55,174,40,32,n92
t2895,2922.0,2895,32,499,40,41,n48
t2896,2923.0,2896,87,895,10,38,n31
t2897,2924.0,2897,90,498,10,23,n47
t2898,2924.0,2898,97,863,20,81,n55
t2899,2925.0,2899,33,867,20,58,n54
t2900,2925.0,2900,28,939,10,56,n55
t2901,2925.0,2901,80,863,30,55,n90
t2902,2925.0,2902,37,280,10,20,n91
t2903,2925.0,2903,84,652,30,39,n92
t2904,2926.0,2904,49,245,40,65,n90
t2905,2927.0,2905,86,993,10,54,n90
t2906,2928.0,2906,26,892,10,96,n54
t2907,2929.0,2907,46,512,30,67,n52
t2908,2933.0,2908,74,493,10,79,n55
t2909,2933.0,2909,39,827,40,77,n55
t2910,2933.0,2910,64,542,20,59,n92
t2911,2935.0,2911,60,738,40,46,n91
t2912,2935.0,2912,15,432,40,26,n92
t2913,2936.0,2913,28,556,30,25,n90
t2914,2937.0,2914,18,447,20,38,n54
t2915,2938.0,2915,75,461,20,44,n91
t2916,2940.0,2916,50,894,40,21,n31
t2917,2940.0,2917,58,866,20,99,n88
t2918,2940.0,2918,97,222,30,23,n88
t2919,2940.0,2919,31,810,30,37,n90
t2920,2945.0,2920,62,589,30,53,n52
t2921,2945.0,2921,87,158,40,26,n71
t2922,2951.0,2922,48,487,40,48,n54
t2923,2951.0,2923,88,817,10,50,n91
t2924,2952.0,2924,69,238,10,77,n48
t2925,2952.0,2925,81,338,20,53,n49
t2926,2952.0,2926,34,597,10,65,n55
t2927,2955.0,2927,43,781,20,96,n49
t2928,2957.0,2928,58,284,30,88,n91
t2929,2958.0,2929,92,729,10,61,n48
t2930,2958.0,2930,44,603,10,52,n54
t2931,2961.0,2931,32,415,30,90,n71
t2932,2963.0,2932,73,284,40,45,n86
t2933,2972.0,2933,64,872,10,92,n52
t2934,2973.0,2934,78,495,10,80,n31
t2935,2976.0,2935,89,953,10,88,n55
t2936,2976.0,2936,31,561,40,45,n90
t2937,2976.0,2937,88,770,10,73,n92
t2938,2978.0,2938,91,798,10,94,n47
t2939,2978.0,2939,10,875,30,71,n71
t2940,2979.0,2940,96,968,40,43,n31
t2941,2979.0,2941,26,700,40,23,n48
t2942,2981.0,2942,73,166,30,35,n52
t2943,2982.0,2943,49,478,20,80,n48
t2944,2983.0,2944,99,540,40,45,n71
t2945,2984.0,2945,42,298,10,45,n54
t2946,2986.0,2946,73,899,30,94,n71
t2947,2986.0,2947,72,782,30,53,n86
t2948,2986.0,2948,45,516,20,45,n92
t2949,2988.0,2949,62,240,20,20,n54
t2950,2989.0,2950,26,446,40,51,n88
t2951,2990.0,2951,61,553,20,76,n88
t2952,2993.0,2952,63,839,20,41,n47
t2953,2995.0,2953,37,425,20,31,n71
t2954,2995.0,2954,80,900,20,75,n90
t2955,2996.0,2955,40,202,10,87,n49
t2956,2996.0,2956,13,633,30,57,n52
t2957,2998.0,2957,29,261,30,64,n71
t2958,2998.0,2958,68,871,30,45,n92
t2959,3000.0,2959,39,448,40,37,n92
t2960,3004.0,2960,35,918,20,72,n47
t2961,3008.0,2961,14,654,10,60,n54
t2962,3008.0,2962,83,507,20,48,n91
t2963,3009.0,2963,91,652,20,52,n52
t2964,3012.0,2964,82,821,10,50,n31
t2965,3016.0,2965,90,970,20,64,n91
t2966,3018.0,2966,95,567,30,93,n71
t2967,3019.0,2967,69,867,40,63,n49
t2968,3020.0,2968,73,894,30,45,n48
t2969,3021.0,2969,86,699,40,35,n47
t2970,3023.0,2970,76,371,40,50,n48
t2971,3024.0,2971,71,622,20,100,n90
t2972,3026.0,2972,37,822,20,44,n31
t2973,3029.0,2973,68,916,10,50,n48
t2974,3029.0,2974,52,414,20,64,n48
t2975,3029.0,2975,38,738,10,100,n86
t2976,3030.0,2976,25,907,40,58,n52
t2977,3030.0,2977,33,950,30,67,n90
t2978,3032.0,2978,45,361,40,50,n71
t2979,3034.0,2979,27,772,20,45,n49
t2980,3035.0,2980,29,739,30,81,n90
t2981,3040.0,2981,74,790,30,61,n54
t2982,3042.0,2982,51,259,10,59,n49
t2983,3043.0,2983,44,760,10,78,n49
t2984,3044.0,2984,52,411,30,91,n47
t2985,3044.0,2985,19,899,40,71,n54
t2986,3044.0,2986,38,851,20,41,n91
t2987,3045.0,2987,26,985,30,28,n54
t2988,3045.0,2988,37,504,20,37,n92
t2989,3053.0,2989,34,919,20,47,n31
t2990,3056.0,2990,37,179,20,92,n92
t2991,3058.0,2991,76,447,40,96,n52
t2992,3060.0,2992,48,828,20,69,n52
t2993,3061.0,2993,86,887,40,36,n47
t2994,3061.0,2994,66,638,10,34,n92
t2995,3062.0,2995,39,704,10,33,n31
t2996,3062.0,2996,62,381,20,37,n71
t2997,3065.0,2997,39,933,20,65,n31
t2998,3065.0,2998,43,411,20,40,n92
t2999,3065.0,2999,94,293,40,44,n92
t3000,3070.0,3000,46,779,10,83,n48
t3001,3071.0,3001,91,918,40,71,n49
t3002,3072.0,3002,19,209,20,54,n54
t3003,3072.0,3003,68,720,10,92,n92
t3004,3074.0,3004,56,136,30,72,n86
t3005,3075.0,3005,16,492,30,33,n49
t3006,3075.0,3006,48,989,10,41,n71
t3007,3076.0,3007,45,189,40,82,n92
t3008,3077.0,3008,94,647,30,32,n86
t3009,3078.0,3009,26,881,40,44,n91
t3010,3080.0,3010,13,174,40,65,n54
t3011,3081.0,3011,60,348,10,63,n47
t3012,3081.0,3012,11,375,10,76,n90
t3013,3081.0,3013,22,190,10,56,n91
t3014,3084.0,3014,61,687,20,40,n48
t3015,3084.0,3015,65,542,10,69,n54
t3016,3084.0,3016,14,505,40,91,n91
t3017,3085.0,3017,25,258,10,43,n31
t3018,3085.0,3018,49,994,40,27,n47
t3019,3085.0,3019,25,238,10,23,n92
t3020,3087.0,3020,61,755,10,25,n91
t3021,3088.0,3021,69,729,40,43,n31
t3022,3088.0,3022,44,716,20,24,n31
t3023,3090.0,3023,20,804,10,83,n90
t3024,3091.0,3024,99,457,30,56,n52
t3025,3091.0,3025,61,559,20,46,n91
t3026,3091.0,3026,22,958,10,42,n91
t3027,3093.0,3027,97,883,30,93,n48
t3028,3095.0,3028,97,201,40,33,n48
t3029,3096.0,3029,57,614,40,41,n71
t3030,3098.0,3030,30,537,40,93,n49
t3031,3102.0,3031,43,368,40,27,n47
t3032,3103.0,3032,41,845,10,32,n47
t3033,3104.0,3033,38,439,40,45,n52
t3034,3106.0,3034,26,970,20,92,n86
t3035,3108.0,3035,28,514,40,29,n71
t3036,3109.0,3036,83,358,10,99,n92
t3037,3110.0,3037,70,910,30,79,n52
t3038,3111.0,3038,100,187,40,51,n49
t3039,3112.0,3039,34,815,40,24,n48
t3040,3112.0,3040,89,454,30,26,n86
t3041,3115.0,3041,57,912,20,73,n71
t3042,3117.0,3042,89,835,20,35,n49
t3043,3117.0,3043,80,748,10,64,n54
t3044,3120.0,3044,73,707,30,31,n48
t3045,3123.0,3045,95,297,30,47,n49
t3046,3123.0,3046,52,894,20,33,n86
t3047,3124.0,3047,98,548,40,55,n48
t3048,3126.0,3048,90,470,30,89,n49
t3049,3126.0,3049,23,573,20,56,n52
t3050,3127.0,3050,58,520,30,93,n52
t3051,3127.0,3051,60,611,40,74,n54
t3052,3127.0,3052,100,160,20,36,n71
t3053,3128.0,3053,22,310,30,50,n31
t3054,3130.0,3054,81,819,30,98,n92
t3055,3132.0,3055,74,276,30,85,n92
t3056,3133.0,3056,58,705,20,87,n86
t3057,3134.0,3057,57,172,40,23,n91
t3058,3135.0,3058,76,600,30,61,n47
t3059,3138.0,3059,10,953,10,20,n31
t3060,3138.0,3060,15,228,40,32,n47
t3061,3138.0,3061,51,929,10,58,n91
t3062,3139.0,3062,13,469,20,29,n54
t3063,3147.0,3063,15,156,20,51,n90
t3064,3148.0,3064,30,389,20,52,n47
t3065,3148.0,3065,45,335,40,21,n86
t3066,3150.0,3066,64,858,10,24,n86
t3067,3153.0,3067,90,434,20,69,n49
t3068,3154.0,3068,44,187,10,68,n48
t3069,3155.0,3069,34,492,20,25,n52
t3070,3157.0,3070,43,143,20,48,n52
t3071,3159.0,3071,100,576,40,72,n71
t3072,3160.0,3072,12,597,10,43,n47
t3073,3161.0,3073,91,184,40,88,n54
t3074,3162.0,3074,50,741,10,96,n47
t3075,3165.0,3075,56,777,10,93,n31
t3076,3165.0,3076,40,170,40,42,n47
t3077,3165.0,3077,61,504,30,25,n54
t3078,3167.0,3078,21,278,40,56,n31
t3079,3171.0,3079,17,796,10,89,n71
t3080,3173.0,3080,55,161,20,35,n47
t3081,3175.0,3081,46,443,20,20,n47
t3082,3175.0,3082,92,979,40,24,n90
t3083,3177.0,3083,19,248,40,83,n49
t3084,3178.0,3084,51,829,10,97,n49
t3085,3179.0,3085,72,804,20,78,n86
t3086,3184.0,3086,73,745,40,48,n49
t3087,3185.0,3087,41,842,20,31,n90
t3088,3191.0,3088,39,125,30,45,n52
t3089,3191.0,3089,34,564,30,85,n91
t3090,3193.0,3090,53,859,10,53,n71
t3091,3197.0,3091,49,154,40,90,n49
t3092,3197.0,3092,72,922,20,62,n49
t3093,3197.0,3093,60,658,10,26,n71
t3094,3202.0,3094,43,163,30,39,n90
t3095,3204.0,3095,68,776,40,47,n91
t3096,3208.0,3096,89,790,30,99,n31
t3097,3208.0,3097,89,493,20,99,n71
t3098,3211.0,3098,10,923,10,69,n31
t3099,3211.0,3099,39,209,10,84,n47
t3100,3212.0,3100,37,595,10,88,n71
t3101,3216.0,3101,12,520,30,26,n49
t3102,3218.0,3102,14,682,10,61,n86
t3103,3220.0,3103,20,345,30,36,n49
t3104,3221.0,3104,90,382,30,80,n71
t3105,3224.0,3105,30,290,20,74,n71
t3106,3224.0,3106,12,222,10,82,n86
t3107,3225.0,3107,88,193,10,98,n71
t3108,3230.0,3108,17,154,30,34,n91
t3109,3233.0,3109,32,709,40,91,n49
t3110,3238.0,3110,44,735,20,92,n31
t3111,3239.0,3111,82,152,30,55,n90
t3112,3240.0,3112,66,130,40,66,n31
t3113,3244.0,3113,47,737,30,62,n71
t3114,3244.0,3114,19,124,10,24,n91
t3115,3251.0,3115,49,878,20,93,n31
t3116,3253.0,3116,85,208,20,99,n71
t3117,3255.0,3117,70,738,40,93,n90
t3118,3260.0,3118,61,782,30,64,n31
t3119,3266.0,3119,26,432,20,88,n47
t3120,3268.0,3120,48,963,20,35,n31
t3121,3285.0,3121,24,685,30,49,n90
t3122,3286.0,3122,17,792,40,41,n71
t3123,3288.0,3123,51,882,30,23,n47
t3124,3290.0,3124,11,352,40,69,n86
t3125,3293.0,3125,58,174,20,50,n47
t3126,3298.0,3126,89,305,10,52,n90
t3127,3299.0,3127,85,494,20,65,n90
t3128,3304.0,3128,33,508,40,57,n71
t3129,3304.0,3129,90,509,10,44,n90
t3130,3309.0,3130,95,880,20,33,n49
t3131,3312.0,3131,76,391,10,24,n49
t3132,3317.0,3132,51,856,40,22,n47
t3133,3326.0,3133,99,630,10,92,n47
t3134,3330.0,3134,22,384,30,78,n31
t3135,3331.0,3135,48,412,10,23,n47
t3136,3343.0,3136,18,573,40,21,n90
t3137,3346.0,3137,19,812,20,40,n47
t3138,3347.0,3138,69,216,30,80,n31
t3139,3347.0,3139,14,888,40,92,n49
t3140,3353.0,3140,53,439,30,86,n49
t3141,3353.0,3141,61,517,10,66,n90
t3142,3366.0,3142,11,504,30,88,n49
t3143,3369.0,3143,30,371,10,34,n90
t3144,3370.0,3144,79,498,40,23,n71
t3145,3372.0,3145,99,916,40,49,n90
t3146,3374.0,3146,100,370,10,99,n90
t3147,3375.0,3147,30,959,20,38,n49
t3148,3376.0,3148,88,446,20,63,n90
t3149,3377.0,3149,59,379,20,98,n49
t3150,3381.0,3150,91,558,40,28,n90
t3151,3403.0,3151,64,100,40,73,n31
t3152,3406.0,3152,36,953,40,53,n31
t3153,3411.0,3153,18,828,40,62,n49
t3154,3411.0,3154,19,603,30,56,n71
t3155,3413.0,3155,65,214,40,30,n71
t3156,3414.0,3156,68,534,20,57,n71
t3157,3416.0,3157,99,891,20,100,n49
t3158,3419.0,3158,34,372,20,41,n31
t3159,3426.0,3159,33,551,30,76,n71
